time,open,high,low,close
2026-03-26T09:15:00+03:00,317.37,317.5,317.34,317.47
2026-03-26T09:20:00+03:00,317.47,317.5,317.37,317.43
2026-03-26T09:25:00+03:00,317.42,317.45,317.34,317.41
2026-03-26T09:30:00+03:00,317.41,317.41,317.29,317.37
2026-03-26T09:35:00+03:00,317.37,317.41,317.28,317.33
2026-03-26T09:40:00+03:00,317.33,317.44,317.27,317.43
2026-03-26T09:45:00+03:00,317.44,317.47,317.37,317.45
2026-03-26T09:50:00+03:00,317.45,317.45,317.38,317.42
2026-03-26T09:55:00+03:00,317.42,317.49,317.42,317.48
2026-03-26T10:00:00+03:00,317.47,317.48,317.24,317.25
2026-03-26T10:05:00+03:00,317.24,317.24,317.01,317.11
2026-03-26T10:10:00+03:00,317.08,317.23,317.07,317.19
2026-03-26T10:15:00+03:00,317.19,317.36,317.15,317.35
2026-03-26T10:20:00+03:00,317.35,317.38,317.27,317.3
2026-03-26T10:25:00+03:00,317.3,317.39,317.28,317.36
2026-03-26T10:30:00+03:00,317.35,317.41,317.2,317.36
2026-03-26T10:35:00+03:00,317.36,317.36,317.15,317.16
2026-03-26T10:40:00+03:00,317.16,317.18,317.13,317.18
2026-03-26T10:45:00+03:00,317.18,317.18,316.95,316.95
2026-03-26T10:50:00+03:00,316.96,317.15,316.95,317.03
2026-03-26T10:55:00+03:00,317.03,317.17,316.98,317.08
2026-03-26T11:00:00+03:00,317.08,317.18,317.08,317.14
2026-03-26T11:05:00+03:00,317.14,317.14,316.92,316.93
2026-03-26T11:10:00+03:00,316.92,316.93,316.14,316.16
2026-03-26T11:15:00+03:00,316.16,316.24,316,316.1
2026-03-26T11:20:00+03:00,316.11,316.35,316.09,316.33
2026-03-26T11:25:00+03:00,316.33,316.41,316.28,316.3
2026-03-26T11:30:00+03:00,316.29,316.3,316.02,316.13
2026-03-26T11:35:00+03:00,316.13,316.21,315.72,315.83
2026-03-26T11:40:00+03:00,315.83,316.31,315.82,316.31
2026-03-26T11:45:00+03:00,316.31,316.86,316.26,316.47
2026-03-26T11:50:00+03:00,316.48,316.5,316.41,316.44
2026-03-26T11:55:00+03:00,316.43,316.48,316.34,316.35
2026-03-26T12:00:00+03:00,316.35,316.49,316.34,316.4
2026-03-26T12:05:00+03:00,316.4,316.69,316.32,316.62
2026-03-26T12:10:00+03:00,316.62,316.78,316.54,316.65
2026-03-26T12:15:00+03:00,316.66,316.73,316.4,316.44
2026-03-26T12:20:00+03:00,316.44,316.5,316.3,316.41
2026-03-26T12:25:00+03:00,316.41,316.5,316.38,316.5
2026-03-26T12:30:00+03:00,316.5,316.75,316.49,316.72
2026-03-26T12:35:00+03:00,316.71,316.75,316.61,316.62
2026-03-26T12:40:00+03:00,316.64,316.64,316.52,316.61
2026-03-26T12:45:00+03:00,316.61,316.64,316.6,316.63
2026-03-26T12:50:00+03:00,316.64,316.64,316.5,316.53
2026-03-26T12:55:00+03:00,316.53,316.54,316.49,316.5
2026-03-26T13:00:00+03:00,316.5,316.5,316.3,316.39
2026-03-26T13:05:00+03:00,316.39,316.48,316.33,316.44
2026-03-26T13:10:00+03:00,316.44,316.45,316.29,316.3
2026-03-26T13:15:00+03:00,316.29,316.3,316.16,316.17
2026-03-26T13:20:00+03:00,316.17,316.24,316.15,316.19
2026-03-26T13:25:00+03:00,316.19,316.22,316.13,316.21
2026-03-26T13:30:00+03:00,316.21,316.25,316.16,316.23
2026-03-26T13:35:00+03:00,316.22,316.25,316.15,316.23
2026-03-26T13:40:00+03:00,316.23,316.25,316.19,316.24
2026-03-26T13:45:00+03:00,316.24,316.25,316.2,316.25
2026-03-26T13:50:00+03:00,316.25,316.25,316.21,316.25
2026-03-26T13:55:00+03:00,316.25,316.3,316.25,316.3
2026-03-26T14:00:00+03:00,316.29,316.48,316.28,316.44
2026-03-26T14:05:00+03:00,316.44,316.54,316.4,316.53
2026-03-26T14:10:00+03:00,316.53,316.59,316.48,316.5
2026-03-26T14:15:00+03:00,316.5,316.51,316.47,316.51
2026-03-26T14:20:00+03:00,316.51,316.58,316.5,316.57
2026-03-26T14:25:00+03:00,316.57,316.57,316.43,316.44
2026-03-26T14:30:00+03:00,316.44,316.48,316.4,316.44
2026-03-26T14:35:00+03:00,316.44,316.5,316.42,316.49
2026-03-26T14:40:00+03:00,316.49,316.5,316.43,316.48
2026-03-26T14:45:00+03:00,316.48,316.48,316.45,316.48
2026-03-26T14:50:00+03:00,316.48,316.6,316.47,316.58
2026-03-26T14:55:00+03:00,316.58,316.58,316.51,316.57
2026-03-26T15:00:00+03:00,316.58,316.6,316.56,316.6
2026-03-26T15:05:00+03:00,316.58,316.6,316.52,316.56
2026-03-26T15:10:00+03:00,316.59,316.59,316.55,316.56
2026-03-26T15:15:00+03:00,316.55,316.57,316.37,316.55
2026-03-26T15:20:00+03:00,316.53,316.53,316.44,316.49
2026-03-26T15:25:00+03:00,316.49,316.5,316.4,316.47
2026-03-26T15:30:00+03:00,316.47,316.5,316.43,316.49
2026-03-26T15:35:00+03:00,316.49,316.57,316.46,316.5
2026-03-26T15:40:00+03:00,316.49,316.54,316.37,316.41
2026-03-26T15:45:00+03:00,316.41,316.45,316.35,316.43
2026-03-26T15:50:00+03:00,316.43,316.44,316.32,316.34
2026-03-26T15:55:00+03:00,316.33,316.34,316.19,316.2
2026-03-26T16:00:00+03:00,316.2,316.2,315.8,315.99
2026-03-26T16:05:00+03:00,315.99,316.2,315.99,316.2
2026-03-26T16:10:00+03:00,316.2,316.2,316,316.07
2026-03-26T16:15:00+03:00,316.07,316.2,316.05,316.19
2026-03-26T16:20:00+03:00,316.19,316.2,316.13,316.17
2026-03-26T16:25:00+03:00,316.16,316.2,316.09,316.18
2026-03-26T16:30:00+03:00,316.17,316.18,316.05,316.18
2026-03-26T16:35:00+03:00,316.18,316.2,316,316.06
2026-03-26T16:40:00+03:00,316.07,316.16,316.02,316.05
2026-03-26T16:45:00+03:00,316.05,316.1,315.82,315.86
2026-03-26T16:50:00+03:00,315.86,315.97,315.82,315.9
2026-03-26T16:55:00+03:00,315.92,315.95,315.83,315.92
2026-03-26T17:00:00+03:00,315.92,316.08,315.8,316
2026-03-26T17:05:00+03:00,316,316.08,315.93,315.99
2026-03-26T17:10:00+03:00,315.99,316.19,315.97,316.11
2026-03-26T17:15:00+03:00,316.12,316.15,316.06,316.13
2026-03-26T17:20:00+03:00,316.1,316.14,315.98,316.13
2026-03-26T17:25:00+03:00,316.13,316.13,315.95,316.02
2026-03-26T17:30:00+03:00,316.02,316.02,315.79,315.8
2026-03-26T17:35:00+03:00,315.8,315.92,315.77,315.88
2026-03-26T17:40:00+03:00,315.88,315.94,315.79,315.85
2026-03-26T17:45:00+03:00,315.85,315.95,315.8,315.93
2026-03-26T17:50:00+03:00,315.93,316,315.92,315.93
2026-03-26T17:55:00+03:00,315.93,315.93,315.75,315.78
2026-03-26T18:00:00+03:00,315.78,315.82,315.71,315.81
2026-03-26T18:05:00+03:00,315.81,315.81,315.71,315.72
2026-03-26T18:10:00+03:00,315.73,315.8,315.72,315.79
2026-03-26T18:15:00+03:00,315.8,315.8,315.67,315.76
2026-03-26T18:20:00+03:00,315.77,315.8,315.74,315.79
2026-03-26T18:25:00+03:00,315.8,315.8,315.67,315.71
2026-03-26T18:30:00+03:00,315.71,315.71,315.48,315.49
2026-03-26T18:35:00+03:00,315.49,315.49,315.26,315.41
2026-03-26T18:40:00+03:00,315.41,315.8,315.26,315.8
2026-03-26T18:45:00+03:00,315.8,315.98,315.7,315.85
2026-03-26T18:50:00+03:00,315.9,315.97,315.52,315.56
2026-03-26T18:55:00+03:00,315.56,315.56,315.56,315.56
2026-03-26T19:00:00+03:00,315.56,315.89,315.56,315.84
2026-03-26T19:05:00+03:00,315.81,315.81,315.32,315.56
2026-03-26T19:10:00+03:00,315.55,315.7,315.44,315.7
2026-03-26T19:15:00+03:00,315.7,315.9,315.67,315.9
2026-03-26T19:20:00+03:00,315.9,315.9,315.77,315.8
2026-03-26T19:25:00+03:00,315.8,315.84,315.77,315.84
2026-03-26T19:30:00+03:00,315.84,315.88,315.81,315.81
2026-03-26T19:35:00+03:00,315.84,315.84,315.79,315.8
2026-03-26T19:40:00+03:00,315.79,315.82,315.79,315.8
2026-03-26T19:45:00+03:00,315.8,315.81,315.79,315.8
2026-03-26T19:50:00+03:00,315.8,315.92,315.79,315.89
2026-03-26T19:55:00+03:00,315.89,315.94,315.85,315.94
2026-03-26T20:00:00+03:00,315.94,316.05,315.93,315.99
2026-03-26T20:05:00+03:00,315.97,316.03,315.97,316
2026-03-26T20:10:00+03:00,316,316.13,316,316.07
2026-03-26T20:15:00+03:00,316.07,316.13,316.06,316.08
2026-03-26T20:20:00+03:00,316.08,316.14,316.07,316.09
2026-03-26T20:25:00+03:00,316.11,316.15,316.07,316.08
2026-03-26T20:30:00+03:00,316.08,316.08,315.95,315.96
2026-03-26T20:35:00+03:00,315.96,315.98,315.87,315.88
2026-03-26T20:40:00+03:00,315.88,315.96,315.87,315.91
2026-03-26T20:45:00+03:00,315.9,315.91,315.8,315.82
2026-03-26T20:50:00+03:00,315.82,315.88,315.81,315.85
2026-03-26T20:55:00+03:00,315.85,315.9,315.85,315.9
2026-03-26T21:00:00+03:00,315.9,316.05,315.89,316.01
2026-03-26T21:05:00+03:00,316.01,316.1,316.01,316.04
2026-03-26T21:10:00+03:00,316.04,316.04,315.92,315.92
2026-03-26T21:15:00+03:00,315.93,315.93,315.92,315.93
2026-03-26T21:20:00+03:00,315.92,316.07,315.91,316.05
2026-03-26T21:25:00+03:00,316.05,316.11,316.05,316.11
2026-03-26T21:30:00+03:00,316.1,316.39,316.09,316.31
2026-03-26T21:35:00+03:00,316.3,316.31,316.15,316.17
2026-03-26T21:40:00+03:00,316.16,316.17,316.09,316.11
2026-03-26T21:45:00+03:00,316.1,316.12,315.98,315.99
2026-03-26T21:50:00+03:00,315.99,316,315.98,316
2026-03-26T21:55:00+03:00,316,316,315.97,315.99
2026-03-26T22:00:00+03:00,316,316,315.98,316
2026-03-26T22:05:00+03:00,316,316,315.98,315.99
2026-03-26T22:10:00+03:00,315.99,315.99,315.95,315.96
2026-03-26T22:15:00+03:00,315.96,315.96,315.64,315.69
2026-03-26T22:20:00+03:00,315.66,315.74,315.63,315.67
2026-03-26T22:25:00+03:00,315.67,315.67,315.56,315.57
2026-03-26T22:30:00+03:00,315.59,315.59,315.39,315.55
2026-03-26T22:35:00+03:00,315.53,315.91,315.38,315.86
2026-03-26T22:40:00+03:00,315.86,315.86,315.66,315.75
2026-03-26T22:45:00+03:00,315.75,315.75,315.7,315.7
2026-03-26T22:50:00+03:00,315.72,315.74,315.68,315.73
2026-03-26T22:55:00+03:00,315.72,315.73,315.61,315.65
2026-03-26T23:00:00+03:00,315.66,315.68,315.64,315.68
2026-03-26T23:05:00+03:00,315.67,315.74,315.65,315.74
2026-03-26T23:10:00+03:00,315.74,315.95,315.74,315.95
2026-03-26T23:15:00+03:00,315.95,315.98,315.9,315.93
2026-03-26T23:20:00+03:00,315.98,315.98,315.82,315.82
2026-03-26T23:25:00+03:00,315.84,315.9,315.84,315.9
2026-03-26T23:30:00+03:00,315.89,315.9,315.89,315.89
2026-03-26T23:35:00+03:00,315.9,316,315.9,315.98
2026-03-26T23:40:00+03:00,315.96,316,315.96,315.98
2026-03-26T23:45:00+03:00,315.98,316.01,315.9,315.92
2026-03-27T07:00:00+03:00,316.3,316.33,315.97,316.2
2026-03-27T07:05:00+03:00,316.2,316.26,316.15,316.15
2026-03-27T07:10:00+03:00,316.17,316.18,315.9,316.16
2026-03-27T07:15:00+03:00,316.16,316.16,316.04,316.09
2026-03-27T07:20:00+03:00,316.14,316.17,316,316.06
2026-03-27T07:25:00+03:00,316.06,316.15,316.05,316.1
2026-03-27T07:30:00+03:00,316.1,316.12,316.07,316.09
2026-03-27T07:35:00+03:00,316.08,316.08,316.05,316.07
2026-03-27T07:40:00+03:00,316.06,316.06,315.87,315.91
2026-03-27T07:45:00+03:00,315.95,315.95,315.8,315.81
2026-03-27T07:50:00+03:00,315.82,315.83,315.7,315.73
2026-03-27T07:55:00+03:00,315.73,315.83,315.71,315.82
2026-03-27T08:00:00+03:00,315.79,316.15,315.79,316.12
2026-03-27T08:05:00+03:00,316.12,316.12,316.01,316.03
2026-03-27T08:10:00+03:00,316.03,316.11,315.84,316
2026-03-27T08:15:00+03:00,315.99,316.09,315.98,316.09
2026-03-27T08:20:00+03:00,316.09,316.12,315.82,315.98
2026-03-27T08:25:00+03:00,315.98,316,315.85,315.96
2026-03-27T08:30:00+03:00,315.97,316,315.91,315.94
2026-03-27T08:35:00+03:00,316,316,315.82,315.84
2026-03-27T08:40:00+03:00,315.94,315.97,315.74,315.9
2026-03-27T08:45:00+03:00,315.9,315.94,315.73,315.84
2026-03-27T08:50:00+03:00,315.84,315.9,315.75,315.86
2026-03-27T08:55:00+03:00,315.87,315.88,315.73,315.88
2026-03-27T09:00:00+03:00,315.88,316.2,315.88,316.19
2026-03-27T09:05:00+03:00,316.19,316.19,316.01,316.05
2026-03-27T09:10:00+03:00,316.04,316.18,316,316.04
2026-03-27T09:15:00+03:00,316.05,316.09,315.99,316
2026-03-27T09:20:00+03:00,316,316,315.96,315.97
2026-03-27T09:25:00+03:00,315.98,315.98,315.92,315.95
2026-03-27T09:30:00+03:00,315.98,316,315.95,315.96
2026-03-27T09:35:00+03:00,315.96,316,315.95,315.99
2026-03-27T09:40:00+03:00,315.99,316.33,315.98,316.26
2026-03-27T09:45:00+03:00,316.27,316.33,316.25,316.3
2026-03-27T09:50:00+03:00,316.29,316.45,316.27,316.39
2026-03-27T09:55:00+03:00,316.39,316.49,316.34,316.38
2026-03-27T10:00:00+03:00,316.38,316.5,316.22,316.22
2026-03-27T10:05:00+03:00,316.22,316.44,316.22,316.26
2026-03-27T10:10:00+03:00,316.26,316.34,316.12,316.32
2026-03-27T10:15:00+03:00,316.31,316.48,316.31,316.45
2026-03-27T10:20:00+03:00,316.45,316.69,316.41,316.44
2026-03-27T10:25:00+03:00,316.44,316.45,316.02,316.04
2026-03-27T10:30:00+03:00,316.04,316.04,315.81,315.89
2026-03-27T10:35:00+03:00,315.9,315.9,315.7,315.72
2026-03-27T10:40:00+03:00,315.72,315.91,315.65,315.9
2026-03-27T10:45:00+03:00,315.9,315.94,315.82,315.82
2026-03-27T10:50:00+03:00,315.83,316.2,315.82,316.04
2026-03-27T10:55:00+03:00,316.03,316.23,315.92,316.02
2026-03-27T11:00:00+03:00,316.03,316.1,315.92,315.93
2026-03-27T11:05:00+03:00,315.94,315.95,315.82,315.83
2026-03-27T11:10:00+03:00,315.83,315.87,315.22,315.22
2026-03-27T11:15:00+03:00,315.22,315.54,315.22,315.52
2026-03-27T11:20:00+03:00,315.52,315.52,315.15,315.16
2026-03-27T11:25:00+03:00,315.16,315.32,315.15,315.21
2026-03-27T11:30:00+03:00,315.21,315.21,315,315.01
2026-03-27T11:35:00+03:00,315,315.01,314.21,314.34
2026-03-27T11:40:00+03:00,314.33,314.5,314.18,314.2
2026-03-27T11:45:00+03:00,314.19,314.76,314.18,314.69
2026-03-27T11:50:00+03:00,314.69,314.7,314.5,314.5
2026-03-27T11:55:00+03:00,314.52,314.59,314.36,314.56
2026-03-27T12:00:00+03:00,314.56,314.66,314.36,314.64
2026-03-27T12:05:00+03:00,314.64,314.8,314.6,314.64
2026-03-27T12:10:00+03:00,314.64,314.81,314.6,314.79
2026-03-27T12:15:00+03:00,314.79,314.99,314.75,314.94
2026-03-27T12:20:00+03:00,314.94,314.98,314.85,314.95
2026-03-27T12:25:00+03:00,314.95,315.05,314.9,315.03
2026-03-27T12:30:00+03:00,315.04,315.1,314.89,314.9
2026-03-27T12:35:00+03:00,314.9,314.9,314.81,314.83
2026-03-27T12:40:00+03:00,314.84,314.84,314.51,314.62
2026-03-27T12:45:00+03:00,314.63,314.67,314.5,314.5
2026-03-27T12:50:00+03:00,314.51,314.6,314.5,314.56
2026-03-27T12:55:00+03:00,314.56,314.61,314.41,314.47
2026-03-27T13:00:00+03:00,314.47,314.5,314.21,314.23
2026-03-27T13:05:00+03:00,314.23,314.34,314.2,314.3
2026-03-27T13:10:00+03:00,314.29,314.35,314.22,314.32
2026-03-27T13:15:00+03:00,314.32,314.36,314.2,314.23
2026-03-27T13:20:00+03:00,314.23,314.41,314.2,314.28
2026-03-27T13:25:00+03:00,314.28,314.5,314.21,314.36
2026-03-27T13:30:00+03:00,314.38,314.39,314.1,314.1
2026-03-27T13:35:00+03:00,314.11,314.11,314.01,314.06
2026-03-27T13:40:00+03:00,314.07,314.07,313.88,313.97
2026-03-27T13:45:00+03:00,313.94,314.05,313.9,314.02
2026-03-27T13:50:00+03:00,314.02,314.23,314,314.12
2026-03-27T13:55:00+03:00,314.15,314.28,314.04,314.22
2026-03-27T14:00:00+03:00,314.22,314.43,314.21,314.42
2026-03-27T14:05:00+03:00,314.42,314.63,314.4,314.45
2026-03-27T14:10:00+03:00,314.45,314.68,314.44,314.52
2026-03-27T14:15:00+03:00,314.51,314.71,314.47,314.64
2026-03-27T14:20:00+03:00,314.64,314.9,314.6,314.88
2026-03-27T14:25:00+03:00,314.88,314.96,314.85,314.9
2026-03-27T14:30:00+03:00,314.91,315,314.9,314.91
2026-03-27T14:35:00+03:00,314.9,314.91,314.9,314.91
2026-03-27T14:40:00+03:00,314.9,314.92,314.9,314.92
2026-03-27T14:45:00+03:00,314.92,314.92,314.9,314.91
2026-03-27T14:50:00+03:00,314.91,314.92,314.77,314.91
2026-03-27T14:55:00+03:00,314.9,314.91,314.7,314.71
2026-03-27T15:00:00+03:00,314.71,314.81,314.52,314.54
2026-03-27T15:05:00+03:00,314.54,314.61,314.51,314.52
2026-03-27T15:10:00+03:00,314.56,314.61,314.55,314.59
2026-03-27T15:15:00+03:00,314.59,314.9,314.53,314.7
2026-03-27T15:20:00+03:00,314.72,314.72,314.54,314.59
2026-03-27T15:25:00+03:00,314.56,314.59,314.3,314.31
2026-03-27T15:30:00+03:00,314.31,314.45,314.25,314.42
2026-03-27T15:35:00+03:00,314.41,314.43,314.29,314.31
2026-03-27T15:40:00+03:00,314.31,314.31,314.16,314.21
2026-03-27T15:45:00+03:00,314.21,314.41,314.1,314.32
2026-03-27T15:50:00+03:00,314.33,314.33,314,314.06
2026-03-27T15:55:00+03:00,314.06,314.06,313.88,313.9
2026-03-27T16:00:00+03:00,313.91,314,313.68,313.85
2026-03-27T16:05:00+03:00,313.84,313.97,313.68,313.82
2026-03-27T16:10:00+03:00,313.81,313.85,313.68,313.78
2026-03-27T16:15:00+03:00,313.78,313.87,313.55,313.57
2026-03-27T16:20:00+03:00,313.6,314.14,313.56,314.01
2026-03-27T16:25:00+03:00,314.01,314.02,313.52,313.71
2026-03-27T16:30:00+03:00,313.65,313.69,313.51,313.6
2026-03-27T16:35:00+03:00,313.63,314.1,313.5,314.02
2026-03-27T16:40:00+03:00,314.02,314.1,313.8,313.9
2026-03-27T16:45:00+03:00,313.91,313.97,313.53,313.65
2026-03-27T16:50:00+03:00,313.66,313.73,313.53,313.7
2026-03-27T16:55:00+03:00,313.71,314.42,313.54,314.07
2026-03-27T17:00:00+03:00,314.07,314.18,313.83,313.83
2026-03-27T17:05:00+03:00,313.83,314.65,313.83,314.23
2026-03-27T17:10:00+03:00,314.24,314.56,314.24,314.51
2026-03-27T17:15:00+03:00,314.52,314.55,314.22,314.28
2026-03-27T17:20:00+03:00,314.28,314.29,314.19,314.21
2026-03-27T17:25:00+03:00,314.21,314.23,313.84,313.85
2026-03-27T17:30:00+03:00,313.85,313.96,313.73,313.8
2026-03-27T17:35:00+03:00,313.81,313.9,313.72,313.76
2026-03-27T17:40:00+03:00,313.77,313.89,313.7,313.81
2026-03-27T17:45:00+03:00,313.79,313.81,313.68,313.73
2026-03-27T17:50:00+03:00,313.72,313.77,313.68,313.68
2026-03-27T17:55:00+03:00,313.69,313.7,313.61,313.62
2026-03-27T18:00:00+03:00,313.62,313.98,313.62,313.81
2026-03-27T18:05:00+03:00,313.81,314.12,313.77,313.9
2026-03-27T18:10:00+03:00,313.94,313.95,313.81,313.81
2026-03-27T18:15:00+03:00,313.8,314.49,313.75,314.02
2026-03-27T18:20:00+03:00,314.02,314.04,313.84,313.87
2026-03-27T18:25:00+03:00,313.88,314.09,313.86,314.07
2026-03-27T18:30:00+03:00,314.08,314.08,313.93,314.02
2026-03-27T18:35:00+03:00,314.01,314.29,314.01,314.27
2026-03-27T18:40:00+03:00,314.25,314.4,314.25,314.31
2026-03-27T18:45:00+03:00,314.31,314.4,314.27,314.28
2026-03-27T18:50:00+03:00,314.28,314.29,314.12,314.16
2026-03-27T18:55:00+03:00,314.16,314.16,314.16,314.16
2026-03-27T19:00:00+03:00,314.15,314.25,314.12,314.19
2026-03-27T19:05:00+03:00,314.19,314.48,314.15,314.39
2026-03-27T19:10:00+03:00,314.39,314.48,314.33,314.42
2026-03-27T19:15:00+03:00,314.44,314.5,314.4,314.49
2026-03-27T19:20:00+03:00,314.48,314.48,314.29,314.36
2026-03-27T19:25:00+03:00,314.36,314.43,314.21,314.28
2026-03-27T19:30:00+03:00,314.28,314.32,314,314.16
2026-03-27T19:35:00+03:00,314.15,314.23,314.11,314.18
2026-03-27T19:40:00+03:00,314.19,314.2,314.1,314.16
2026-03-27T19:45:00+03:00,314.18,314.2,314.17,314.18
2026-03-27T19:50:00+03:00,314.19,314.24,314.18,314.24
2026-03-27T19:55:00+03:00,314.24,314.24,314.1,314.12
2026-03-27T20:00:00+03:00,314.14,314.22,314.09,314.1
2026-03-27T20:05:00+03:00,314.1,314.23,314.04,314.09
2026-03-27T20:10:00+03:00,314.09,314.15,314.08,314.13
2026-03-27T20:15:00+03:00,314.14,314.14,314.1,314.1
2026-03-27T20:20:00+03:00,314.11,314.12,314.02,314.03
2026-03-27T20:25:00+03:00,314.02,314.08,313.83,313.89
2026-03-27T20:30:00+03:00,313.87,314.05,313.87,314.05
2026-03-27T20:35:00+03:00,314.05,314.24,314.04,314.24
2026-03-27T20:40:00+03:00,314.24,314.24,314,314.08
2026-03-27T20:45:00+03:00,314.13,314.14,314.02,314.07
2026-03-27T20:50:00+03:00,314.07,314.08,314.02,314.03
2026-03-27T20:55:00+03:00,314.03,314.03,314,314.03
2026-03-27T21:00:00+03:00,314.03,314.04,314.02,314.03
2026-03-27T21:05:00+03:00,314.03,314.06,313.94,313.98
2026-03-27T21:10:00+03:00,313.98,314.01,313.96,313.96
2026-03-27T21:15:00+03:00,313.96,313.97,313.8,313.91
2026-03-27T21:20:00+03:00,313.91,313.92,313.81,313.81
2026-03-27T21:25:00+03:00,313.83,313.89,313.82,313.89
2026-03-27T21:30:00+03:00,313.89,313.89,313.83,313.84
2026-03-27T21:35:00+03:00,313.84,313.87,313.83,313.84
2026-03-27T21:40:00+03:00,313.83,313.84,313.8,313.82
2026-03-27T21:45:00+03:00,313.82,313.88,313.8,313.83
2026-03-27T21:50:00+03:00,313.85,313.87,313.85,313.87
2026-03-27T21:55:00+03:00,313.87,313.96,313.86,313.96
2026-03-27T22:00:00+03:00,313.96,314,313.83,313.93
2026-03-27T22:05:00+03:00,313.95,313.98,313.84,313.97
2026-03-27T22:10:00+03:00,313.97,314.01,313.89,314.01
2026-03-27T22:15:00+03:00,313.98,314.05,313.97,314.04
2026-03-27T22:20:00+03:00,314.05,314.13,314.04,314.06
2026-03-27T22:25:00+03:00,314.05,314.06,313.93,313.99
2026-03-27T22:30:00+03:00,314,314.09,313.99,314.07
2026-03-27T22:35:00+03:00,314.08,314.09,314.07,314.07
2026-03-27T22:40:00+03:00,314.08,314.11,314.07,314.1
2026-03-27T22:45:00+03:00,314.1,314.1,313.91,313.96
2026-03-27T22:50:00+03:00,313.95,314,313.9,313.91
2026-03-27T22:55:00+03:00,313.91,313.96,313.9,313.92
2026-03-27T23:00:00+03:00,313.93,313.93,313.91,313.91
2026-03-27T23:05:00+03:00,313.92,313.92,313.75,313.82
2026-03-27T23:10:00+03:00,313.82,313.92,313.75,313.75
2026-03-27T23:15:00+03:00,313.75,313.77,313.7,313.72
2026-03-27T23:20:00+03:00,313.72,313.75,313.7,313.7
2026-03-27T23:25:00+03:00,313.72,313.72,313.62,313.63
2026-03-27T23:30:00+03:00,313.63,313.87,313.57,313.76
2026-03-27T23:35:00+03:00,313.75,313.83,313.73,313.75
2026-03-27T23:40:00+03:00,313.76,313.84,313.67,313.82
2026-03-27T23:45:00+03:00,313.75,313.88,313.71,313.88
2026-03-28T10:00:00+03:00,313.9,314.09,313.71,313.82
2026-03-28T10:05:00+03:00,313.82,313.82,313.58,313.65
2026-03-28T10:10:00+03:00,313.65,313.76,313.64,313.71
2026-03-28T10:15:00+03:00,313.71,314.07,313.71,313.81
2026-03-28T10:20:00+03:00,313.85,313.85,313.79,313.82
2026-03-28T10:25:00+03:00,313.82,313.84,313.75,313.78
2026-03-28T10:30:00+03:00,313.78,313.85,313.63,313.63
2026-03-28T10:35:00+03:00,313.79,313.79,313.31,313.65
2026-03-28T10:40:00+03:00,313.65,313.78,313.58,313.7
2026-03-28T10:45:00+03:00,313.7,313.78,313.56,313.68
2026-03-28T10:50:00+03:00,313.68,313.78,313.58,313.78
2026-03-28T10:55:00+03:00,313.76,313.85,313.76,313.85
2026-03-28T11:00:00+03:00,313.85,313.94,313.85,313.92
2026-03-28T11:05:00+03:00,313.92,313.95,313.84,313.91
2026-03-28T11:10:00+03:00,313.93,313.93,313.84,313.86
2026-03-28T11:15:00+03:00,313.86,313.92,313.84,313.91
2026-03-28T11:20:00+03:00,313.91,313.92,313.85,313.91
2026-03-28T11:25:00+03:00,313.91,313.91,313.87,313.91
2026-03-28T11:30:00+03:00,313.91,313.91,313.88,313.91
2026-03-28T11:35:00+03:00,313.91,313.91,313.82,313.84
2026-03-28T11:40:00+03:00,313.84,313.84,313.77,313.8
2026-03-28T11:45:00+03:00,313.8,313.8,313.7,313.74
2026-03-28T11:50:00+03:00,313.7,313.75,313.68,313.69
2026-03-28T11:55:00+03:00,313.69,313.71,313.67,313.7
2026-03-28T12:00:00+03:00,313.7,313.7,313.66,313.69
2026-03-28T12:05:00+03:00,313.68,313.71,313.68,313.7
2026-03-28T12:10:00+03:00,313.69,313.8,313.67,313.72
2026-03-28T12:15:00+03:00,313.72,313.73,313.68,313.73
2026-03-28T12:20:00+03:00,313.73,313.79,313.7,313.79
2026-03-28T12:25:00+03:00,313.79,313.79,313.73,313.79
2026-03-28T12:30:00+03:00,313.79,313.79,313.68,313.76
2026-03-28T12:35:00+03:00,313.72,313.79,313.71,313.76
2026-03-28T12:40:00+03:00,313.79,313.81,313.67,313.81
2026-03-28T12:45:00+03:00,313.81,313.81,313.7,313.77
2026-03-28T12:50:00+03:00,313.77,313.77,313.7,313.7
2026-03-28T12:55:00+03:00,313.75,313.77,313.7,313.75
2026-03-28T13:00:00+03:00,313.75,313.95,313.71,313.95
2026-03-28T13:05:00+03:00,313.95,314,313.92,313.99
2026-03-28T13:10:00+03:00,314,314,313.95,313.99
2026-03-28T13:15:00+03:00,313.99,313.99,313.93,313.95
2026-03-28T13:20:00+03:00,313.95,313.95,313.93,313.95
2026-03-28T13:25:00+03:00,313.95,313.95,313.93,313.95
2026-03-28T13:30:00+03:00,313.95,313.95,313.9,313.92
2026-03-28T13:35:00+03:00,313.92,313.92,313.9,313.91
2026-03-28T13:40:00+03:00,313.91,313.91,313.89,313.9
2026-03-28T13:45:00+03:00,313.91,313.91,313.89,313.9
2026-03-28T13:50:00+03:00,313.9,313.95,313.9,313.95
2026-03-28T13:55:00+03:00,313.93,313.95,313.69,313.87
2026-03-28T14:00:00+03:00,313.87,313.92,313.73,313.91
